date,COUNTRY,diesel_usd,gasoline_usd
2022-01-01,Canada,1.215005,1.184102
2022-02-01,Canada,1.281856,1.263574
2022-03-01,Canada,1.556147,1.426583
2022-04-01,Canada,1.555022,1.390929
2022-05-01,Canada,1.728946,1.539554
2022-06-01,Canada,1.76164,1.645674
2022-07-01,Canada,1.556077,1.460827
2022-08-01,Canada,1.455229,1.332799
2022-09-01,Canada,1.425266,1.193102
2022-10-01,Canada,1.588878,1.271014
2022-11-01,Canada,1.643055,1.225836
2022-12-01,Canada,1.512867,1.062261
2023-01-01,Canada,1.461532,1.139396
2023-02-01,Canada,1.296257,1.116893
2023-03-01,Canada,1.241551,1.119077
2023-04-01,Canada,1.215896,1.198656
2023-05-01,Canada,1.140813,1.192897
2023-06-01,Canada,1.146603,1.24311
2023-07-01,Canada,1.214284,1.263624
2023-08-01,Canada,1.367409,1.293625
2023-09-01,Canada,1.416293,1.265635
2023-10-01,Canada,1.368108,1.157563
2023-11-01,Canada,1.352327,1.114335
2023-12-01,Canada,1.279553,1.091935
2024-01-01,Canada,1.245684,1.095207
2024-02-01,Canada,1.281591,1.129748
2024-03-01,Canada,1.261987,1.191436
2024-04-01,Canada,1.272902,1.268226
2024-05-01,Canada,1.228936,1.24228
2024-06-01,Canada,1.225165,1.205463
2024-07-01,Canada,1.241773,1.227343
2024-08-01,Canada,1.211761,1.20352
2024-09-01,Canada,1.18225,1.131436
2024-10-01,Canada,1.203592,1.133124
2024-11-01,Canada,1.20192,1.104743
2024-12-01,Canada,1.181767,1.081888
2025-01-01,Canada,1.237802,1.110131
2025-02-01,Canada,1.246756,1.125962
2025-03-01,Canada,1.202042,1.094966
2025-04-01,Canada,1.04221,1.007559
2025-05-01,Canada,1.040994,1.047485
2025-06-01,Canada,1.076716,1.055504
2025-07-01,Canada,1.127955,1.042341
2025-08-01,Canada,1.09332,1.045682
2025-09-01,Canada,1.091581,1.060785
2025-10-01,Canada,1.087943,0.993961
2025-11-01,Canada,1.155501,1.012908
2025-12-01,Canada,1.099078,0.952148
2026-01-01,Canada,1.108053,0.962916
2026-02-01,Canada,1.214023,1.016051
2026-03-01,Canada,1.558494,1.242538
2026-04-01,Canada,1.597959,1.312674
2026-05-01,Canada,1.597516,1.403337
2015-01-01,Croatia,1.260796,1.323684
2015-02-01,Croatia,1.258647,1.331705
2015-03-01,Croatia,1.274968,1.366953
2015-04-01,Croatia,1.284015,1.393091
2015-05-01,Croatia,1.413889,1.520399
2015-06-01,Croatia,1.399476,1.537534
2015-07-01,Croatia,1.347238,1.505191
2015-08-01,Croatia,1.289119,1.439309
2015-09-01,Croatia,1.272689,1.36308
2015-10-01,Croatia,1.265487,1.35405
2015-11-01,Croatia,1.20067,1.286583
2015-12-01,Croatia,1.164373,1.290725
2016-01-01,Croatia,1.078797,1.244436
2016-02-01,Croatia,1.076618,1.226549
2016-03-01,Croatia,1.134063,1.258801
2016-04-01,Croatia,1.169602,1.338316
2016-05-01,Croatia,1.224668,1.359399
2016-06-01,Croatia,1.261901,1.368962
2016-07-01,Croatia,1.230236,1.326049
2016-08-01,Croatia,1.211964,1.317105
2016-09-01,Croatia,1.232921,1.346585
2016-10-01,Croatia,1.244561,1.348304
2016-11-01,Croatia,1.206894,1.303839
2016-12-01,Croatia,1.217588,1.310416
2017-01-01,Croatia,1.26564,1.371476
2017-02-01,Croatia,1.278053,1.386981
2017-03-01,Croatia,1.27344,1.368179
2017-04-01,Croatia,1.261448,1.376521
2017-05-01,Croatia,1.284311,1.401889
2017-06-01,Croatia,1.278591,1.396867
2017-07-01,Croatia,1.297144,1.408984
2017-08-01,Croatia,1.359408,1.473969
2017-09-01,Croatia,1.381152,1.504166
2017-10-01,Croatia,1.392951,1.471
2017-11-01,Croatia,1.413408,1.497733
2017-12-01,Croatia,1.432854,1.510637
2018-01-01,Croatia,1.519953,1.595684
2018-02-01,Croatia,1.519264,1.606057
2018-03-01,Croatia,1.498557,1.580858
2018-04-01,Croatia,1.538435,1.62661
2018-05-01,Croatia,1.561998,1.640409
2018-06-01,Croatia,1.579222,1.651345
2018-07-01,Croatia,1.558368,1.633454
2018-08-01,Croatia,1.544148,1.619903
2018-09-01,Croatia,1.585034,1.639482
2018-10-01,Croatia,1.599659,1.62131
2018-11-01,Croatia,1.559039,1.521268
2018-12-01,Croatia,1.446016,1.429333
2019-01-01,Croatia,1.429047,1.413869
2019-02-01,Croatia,1.477447,1.439965
2019-03-01,Croatia,1.506805,1.500396
2019-04-01,Croatia,1.498227,1.555751
2019-05-01,Croatia,1.522921,1.570075
2019-06-01,Croatia,1.48196,1.539341
2019-07-01,Croatia,1.47739,1.544969
2019-08-01,Croatia,1.46585,1.510057
2019-09-01,Croatia,1.466392,1.476986
2019-10-01,Croatia,1.468587,1.479958
2019-11-01,Croatia,1.467307,1.483402
2019-12-01,Croatia,1.486621,1.502862
2020-01-01,Croatia,1.504762,1.508781
2020-02-01,Croatia,1.393342,1.442503
2020-03-01,Croatia,1.317504,1.357903
2020-04-01,Croatia,1.168814,1.142345
2020-05-01,Croatia,1.115606,1.156392
2020-06-01,Croatia,1.249927,1.305599
2020-07-01,Croatia,1.328117,1.385937
2020-08-01,Croatia,1.377458,1.439605
2020-09-01,Croatia,1.330473,1.44199
2020-10-01,Croatia,1.317578,1.421473
2020-11-01,Croatia,1.332556,1.390365
2020-12-01,Croatia,1.433711,1.470204
2021-01-01,Croatia,1.464778,1.507691
2021-02-01,Croatia,1.499677,1.551356
2021-03-01,Croatia,1.543891,1.611224
2021-04-01,Croatia,1.540606,1.633032
2021-05-01,Croatia,1.606504,1.679181
2021-06-01,Croatia,1.63784,1.693058
2021-07-01,Croatia,1.644503,1.720857
2021-08-01,Croatia,1.628225,1.713372
2021-09-01,Croatia,1.662516,1.734076
2021-10-01,Croatia,1.702137,1.716104
2021-11-01,Croatia,1.682982,1.692008
2021-12-01,Croatia,1.669074,1.668479
2022-01-01,Croatia,1.691546,1.703775
2022-02-01,Croatia,1.747114,1.737137
2022-03-01,Croatia,1.896848,1.789677
2022-04-01,Croatia,1.958667,1.79125
2022-05-01,Croatia,1.936139,1.865449
2022-06-01,Croatia,1.97195,1.956627
2022-07-01,Croatia,1.960786,1.864857
2022-08-01,Croatia,1.824724,1.601056
2022-09-01,Croatia,1.807717,1.459678
2022-10-01,Croatia,1.797187,1.446961
2022-11-01,Croatia,1.90891,1.593305
2022-12-01,Croatia,1.781202,1.536305
2023-01-01,Croatia,1.745031,1.493812
2023-02-01,Croatia,1.719238,1.55744
2023-03-01,Croatia,1.674659,1.553951
2023-04-01,Croatia,1.64461,1.620207
2023-05-01,Croatia,1.541663,1.529927
2023-06-01,Croatia,1.548474,1.542783
2023-07-01,Croatia,1.662923,1.656068
2023-08-01,Croatia,1.778147,1.729602
2023-09-01,Croatia,1.818116,1.746001
2023-10-01,Croatia,1.849925,1.688952
2023-11-01,Croatia,1.814431,1.636906
2023-12-01,Croatia,1.745035,1.624555
2024-01-01,Croatia,1.700765,1.579718
2024-02-01,Croatia,1.742538,1.606524
2024-03-01,Croatia,1.768091,1.685735
2024-04-01,Croatia,1.730388,1.714296
2024-05-01,Croatia,1.691302,1.721576
2024-06-01,Croatia,1.64828,1.64048
2024-07-01,Croatia,1.723992,1.717269
2024-08-01,Croatia,1.713772,1.742128
2024-09-01,Croatia,1.677451,1.689001
2024-10-01,Croatia,1.63538,1.643559
2024-11-01,Croatia,1.613656,1.616845
2024-12-01,Croatia,1.614566,1.593399
2025-01-01,Croatia,1.621393,1.59758
2025-02-01,Croatia,1.658712,1.64075
2025-03-01,Croatia,1.665114,1.650849
2025-04-01,Croatia,1.656021,1.678729
2025-05-01,Croatia,1.603175,1.638701
2025-06-01,Croatia,1.652112,1.70071
2025-07-01,Croatia,1.767878,1.752114
2025-08-01,Croatia,1.677833,1.713309
2025-09-01,Croatia,1.673954,1.738482
2025-10-01,Croatia,1.647161,1.683505
2025-11-01,Croatia,1.698482,1.685188
2025-12-01,Croatia,1.677156,1.689099
2026-01-01,Croatia,1.682971,1.670059
2026-02-01,Croatia,1.760586,1.72807
2026-03-01,Croatia,1.918851,1.79615
2026-04-01,Croatia,2.254294,1.989031
2026-05-01,Croatia,2.139742,1.9844
2015-01-01,Cyprus,1.384101,1.327447
2015-02-01,Cyprus,1.35827,1.308048
2015-03-01,Cyprus,1.372267,1.336285
2015-04-01,Cyprus,1.364928,1.346604
2015-05-01,Cyprus,1.439965,1.449163
2015-06-01,Cyprus,1.45301,1.475661
2015-07-01,Cyprus,1.384918,1.45804
2015-08-01,Cyprus,1.358964,1.418669
2015-09-01,Cyprus,1.328026,1.352432
2015-10-01,Cyprus,1.324618,1.323494
2015-11-01,Cyprus,1.253105,1.24559
2015-12-01,Cyprus,1.260665,1.266647
2016-01-01,Cyprus,1.188589,1.231756
2016-02-01,Cyprus,1.174322,1.220869
2016-03-01,Cyprus,1.184251,1.205118
2016-04-01,Cyprus,1.232967,1.2813
2016-05-01,Cyprus,1.259716,1.29883
2016-06-01,Cyprus,1.303649,1.323075
2016-07-01,Cyprus,1.281874,1.289649
2016-08-01,Cyprus,1.25928,1.268631
2016-09-01,Cyprus,1.2793,1.292727
2016-10-01,Cyprus,1.284866,1.290357
2016-11-01,Cyprus,1.266204,1.266312
2016-12-01,Cyprus,1.243747,1.244221
2017-01-01,Cyprus,1.298375,1.305847
2017-02-01,Cyprus,1.308726,1.323466
2017-03-01,Cyprus,1.311387,1.322178
2017-04-01,Cyprus,1.303715,1.305887
2017-05-01,Cyprus,1.329708,1.345763
2017-06-01,Cyprus,1.314127,1.33872
2017-07-01,Cyprus,1.323736,1.336997
2017-08-01,Cyprus,1.38189,1.390273
2017-09-01,Cyprus,1.403448,1.428796
2017-10-01,Cyprus,1.417311,1.402381
2017-11-01,Cyprus,1.444742,1.424934
2017-12-01,Cyprus,1.468608,1.444373
2018-01-01,Cyprus,1.520252,1.50066
2018-02-01,Cyprus,1.538289,1.523008
2018-03-01,Cyprus,1.52207,1.504522
2018-04-01,Cyprus,1.53326,1.516982
2018-05-01,Cyprus,1.542619,1.527351
2018-06-01,Cyprus,1.568511,1.550088
2018-07-01,Cyprus,1.550462,1.53908
2018-08-01,Cyprus,1.53093,1.521893
2018-09-01,Cyprus,1.568969,1.541688
2018-10-01,Cyprus,1.579499,1.524582
2018-11-01,Cyprus,1.562205,1.465359
2018-12-01,Cyprus,1.457406,1.355904
2019-01-01,Cyprus,1.341485,1.24065
2019-02-01,Cyprus,1.364635,1.262276
2019-03-01,Cyprus,1.401479,1.307357
2019-04-01,Cyprus,1.403411,1.358503
2019-05-01,Cyprus,1.417955,1.39279
2019-06-01,Cyprus,1.393182,1.377428
2019-07-01,Cyprus,1.372391,1.352535
2019-08-01,Cyprus,1.369528,1.352171
2019-09-01,Cyprus,1.352732,1.304601
2019-10-01,Cyprus,1.379084,1.317577
2019-11-01,Cyprus,1.383718,1.306776
2019-12-01,Cyprus,1.39836,1.316987
2020-01-01,Cyprus,1.421874,1.320971
2020-02-01,Cyprus,1.379809,1.313234
2020-03-01,Cyprus,1.319776,1.257865
2020-04-01,Cyprus,1.181612,1.098872
2020-05-01,Cyprus,1.078002,1.054426
2020-06-01,Cyprus,1.146731,1.135453
2020-07-01,Cyprus,1.245957,1.226956
2020-08-01,Cyprus,1.299411,1.269343
2020-09-01,Cyprus,1.297224,1.273315
2020-10-01,Cyprus,1.285143,1.266097
2020-11-01,Cyprus,1.280625,1.265401
2020-12-01,Cyprus,1.320446,1.297515
2021-01-01,Cyprus,1.359393,1.309736
2021-02-01,Cyprus,1.376468,1.327926
2021-03-01,Cyprus,1.43115,1.374035
2021-04-01,Cyprus,1.466781,1.424555
2021-05-01,Cyprus,1.500577,1.483258
2021-06-01,Cyprus,1.520011,1.498748
2021-07-01,Cyprus,1.535949,1.520699
2021-08-01,Cyprus,1.542227,1.536482
2021-09-01,Cyprus,1.551475,1.530229
2021-10-01,Cyprus,1.603847,1.541721
2021-11-01,Cyprus,1.641019,1.554136
2021-12-01,Cyprus,1.61206,1.505691
2022-01-01,Cyprus,1.604082,1.503634
2022-02-01,Cyprus,1.669052,1.596297
2022-03-01,Cyprus,1.768851,1.56454
2022-04-01,Cyprus,1.86958,1.606754
2022-05-01,Cyprus,1.893407,1.710215
2022-06-01,Cyprus,1.996285,1.892426
2022-07-01,Cyprus,2.007735,1.844226
2022-08-01,Cyprus,1.883788,1.666081
2022-09-01,Cyprus,1.810083,1.490387
2022-10-01,Cyprus,1.798484,1.433189
2022-11-01,Cyprus,1.878508,1.551881
2022-12-01,Cyprus,1.797154,1.548701
2023-01-01,Cyprus,1.703398,1.484227
2023-02-01,Cyprus,1.682036,1.478837
2023-03-01,Cyprus,1.648108,1.497584
2023-04-01,Cyprus,1.617219,1.554867
2023-05-01,Cyprus,1.539272,1.531361
2023-06-01,Cyprus,1.503624,1.496443
2023-07-01,Cyprus,1.657251,1.627272
2023-08-01,Cyprus,1.735084,1.678521
2023-09-01,Cyprus,1.789965,1.698244
2023-10-01,Cyprus,1.812365,1.674354
2023-11-01,Cyprus,1.727695,1.55017
2023-12-01,Cyprus,1.64399,1.501733
2024-01-01,Cyprus,1.584198,1.459194
2024-02-01,Cyprus,1.601194,1.468694
2024-03-01,Cyprus,1.64258,1.519972
2024-04-01,Cyprus,1.716021,1.657282
2024-05-01,Cyprus,1.705015,1.687123
2024-06-01,Cyprus,1.649382,1.621533
2024-07-01,Cyprus,1.69729,1.633806
2024-08-01,Cyprus,1.675818,1.632237
2024-09-01,Cyprus,1.625674,1.569247
2024-10-01,Cyprus,1.574472,1.51104
2024-11-01,Cyprus,1.541176,1.477567
2024-12-01,Cyprus,1.538562,1.458267
2025-01-01,Cyprus,1.549269,1.460727
2025-02-01,Cyprus,1.590192,1.491333
2025-03-01,Cyprus,1.63281,1.523737
2025-04-01,Cyprus,1.625014,1.537506
2025-05-01,Cyprus,1.58136,1.50752
2025-06-01,Cyprus,1.617545,1.549987
2025-07-01,Cyprus,1.691741,1.593072
2025-08-01,Cyprus,1.688699,1.571661
2025-09-01,Cyprus,1.691464,1.584144
2025-10-01,Cyprus,1.671971,1.56794
2025-11-01,Cyprus,1.673475,1.548038
2025-12-01,Cyprus,1.699451,1.570112
2026-01-01,Cyprus,1.627909,1.552404
2026-02-01,Cyprus,1.651449,1.551572
2026-03-01,Cyprus,1.853949,1.654885
2026-04-01,Cyprus,2.175378,1.781255
2026-05-01,Cyprus,2.154091,1.827384
2015-01-01,Czech Republic,1.32801,1.29383
2015-02-01,Czech Republic,1.260381,1.228375
2015-03-01,Czech Republic,1.262419,1.236726
2015-04-01,Czech Republic,1.26626,1.251779
2015-05-01,Czech Republic,1.334428,1.326903
2015-06-01,Czech Republic,1.351774,1.353794
2015-07-01,Czech Republic,1.322741,1.343602
2015-08-01,Czech Republic,1.288619,1.349796
2015-09-01,Czech Republic,1.253917,1.309588
2015-10-01,Czech Republic,1.238471,1.266381
2015-11-01,Czech Republic,1.175856,1.171416
2015-12-01,Czech Republic,1.168923,1.159489
2016-01-01,Czech Republic,1.108345,1.114704
2016-02-01,Czech Republic,1.044081,1.099065
2016-03-01,Czech Republic,1.051766,1.093501
2016-04-01,Czech Republic,1.089518,1.159391
2016-05-01,Czech Republic,1.126026,1.19512
2016-06-01,Czech Republic,1.170446,1.230923
2016-07-01,Czech Republic,1.154307,1.207868
2016-08-01,Czech Republic,1.146806,1.200863
2016-09-01,Czech Republic,1.151394,1.205251
2016-10-01,Czech Republic,1.15239,1.198563
2016-11-01,Czech Republic,1.14013,1.175426
2016-12-01,Czech Republic,1.143627,1.166978
2017-01-01,Czech Republic,1.193126,1.213395
2017-02-01,Czech Republic,1.202304,1.224183
2017-03-01,Czech Republic,1.198472,1.223075
2017-04-01,Czech Republic,1.201798,1.233548
2017-05-01,Czech Republic,1.236657,1.273831
2017-06-01,Czech Republic,1.239407,1.283189
2017-07-01,Czech Republic,1.254098,1.300159
2017-08-01,Czech Republic,1.287226,1.331238
2017-09-01,Czech Republic,1.312686,1.364924
2017-10-01,Czech Republic,1.331722,1.368402
2017-11-01,Czech Republic,1.366769,1.399072
2017-12-01,Czech Republic,1.370437,1.404727
2018-01-01,Czech Republic,1.432509,1.464204
2018-02-01,Czech Republic,1.454392,1.492929
2018-03-01,Czech Republic,1.433313,1.472593
2018-04-01,Czech Republic,1.450973,1.488202
2018-05-01,Czech Republic,1.442548,1.474031
2018-06-01,Czech Republic,1.465831,1.500544
2018-07-01,Czech Republic,1.460395,1.493287
2018-08-01,Czech Republic,1.448361,1.486489
2018-09-01,Czech Republic,1.477742,1.514528
2018-10-01,Czech Republic,1.477296,1.485906
2018-11-01,Czech Republic,1.4707,1.448863
2018-12-01,Czech Republic,1.428678,1.400282
2019-01-01,Czech Republic,1.38591,1.363201
2019-02-01,Czech Republic,1.36387,1.32727
2019-03-01,Czech Republic,1.378863,1.337405
2019-04-01,Czech Republic,1.391483,1.402994
2019-05-01,Czech Republic,1.404461,1.433472
2019-06-01,Czech Republic,1.419237,1.459359
2019-07-01,Czech Republic,1.395461,1.432447
2019-08-01,Czech Republic,1.364872,1.399552
2019-09-01,Czech Republic,1.349164,1.369839
2019-10-01,Czech Republic,1.371361,1.382455
2019-11-01,Czech Republic,1.373431,1.383127
2019-12-01,Czech Republic,1.38095,1.386007
2020-01-01,Czech Republic,1.405016,1.407173
2020-02-01,Czech Republic,1.365592,1.374265
2020-03-01,Czech Republic,1.232201,1.236901
2020-04-01,Czech Republic,1.067637,1.049943
2020-05-01,Czech Republic,1.030039,1.020503
2020-06-01,Czech Republic,1.110573,1.115135
2020-07-01,Czech Republic,1.188713,1.198412
2020-08-01,Czech Republic,1.245012,1.258186
2020-09-01,Czech Republic,1.199216,1.221704
2020-10-01,Czech Republic,1.176087,1.207288
2020-11-01,Czech Republic,1.215019,1.239436
2020-12-01,Czech Republic,1.271832,1.290648
2021-01-01,Czech Republic,1.277327,1.306208
2021-02-01,Czech Republic,1.297152,1.339639
2021-03-01,Czech Republic,1.324351,1.384873
2021-04-01,Czech Republic,1.371058,1.455988
2021-05-01,Czech Republic,1.421765,1.517257
2021-06-01,Czech Republic,1.444963,1.53645
2021-07-01,Czech Republic,1.448433,1.537255
2021-08-01,Czech Republic,1.46254,1.560747
2021-09-01,Czech Republic,1.475339,1.569861
2021-10-01,Czech Republic,1.55858,1.616471
2021-11-01,Czech Republic,1.618364,1.66647
2021-12-01,Czech Republic,1.583435,1.625942
2022-01-01,Czech Republic,1.62446,1.668032
2022-02-01,Czech Republic,1.701866,1.74218
2022-03-01,Czech Republic,2.074641,1.958545
2022-04-01,Czech Republic,2.020508,1.911754
2022-05-01,Czech Republic,1.965385,1.91821
2022-06-01,Czech Republic,2.008248,2.017948
2022-07-01,Czech Republic,1.959994,1.954435
2022-08-01,Czech Republic,1.807362,1.725528
2022-09-01,Czech Republic,1.791046,1.573555
2022-10-01,Czech Republic,1.827362,1.65836
2022-11-01,Czech Republic,1.84101,1.719564
2022-12-01,Czech Republic,1.680926,1.617243
2023-01-01,Czech Republic,1.684678,1.645406
2023-02-01,Czech Republic,1.664989,1.701475
2023-03-01,Czech Republic,1.624673,1.682234
2023-04-01,Czech Republic,1.60991,1.752784
2023-05-01,Czech Republic,1.459157,1.686421
2023-06-01,Czech Republic,1.451577,1.691836
2023-07-01,Czech Republic,1.519275,1.733283
2023-08-01,Czech Republic,1.691764,1.781328
2023-09-01,Czech Republic,1.719227,1.757603
2023-10-01,Czech Republic,1.716515,1.701075
2023-11-01,Czech Republic,1.707124,1.683847
2023-12-01,Czech Republic,1.641713,1.618969
2024-01-01,Czech Republic,1.607422,1.597345
2024-02-01,Czech Republic,1.626529,1.614538
2024-03-01,Czech Republic,1.657705,1.653397
2024-04-01,Czech Republic,1.659509,1.693241
2024-05-01,Czech Republic,1.649632,1.724338
2024-06-01,Czech Republic,1.577904,1.651571
2024-07-01,Czech Republic,1.590658,1.645348
2024-08-01,Czech Republic,1.577929,1.646456
2024-09-01,Czech Republic,1.514125,1.585344
2024-10-01,Czech Republic,1.476047,1.534227
2024-11-01,Czech Republic,1.444671,1.495946
2024-12-01,Czech Republic,1.463672,1.488177
2025-01-01,Czech Republic,1.472791,1.492892
2025-02-01,Czech Republic,1.495557,1.51553
2025-03-01,Czech Republic,1.505459,1.523733
2025-04-01,Czech Republic,1.532116,1.574287
2025-05-01,Czech Republic,1.478302,1.535782
2025-06-01,Czech Republic,1.533841,1.592497
2025-07-01,Czech Republic,1.60998,1.645379
2025-08-01,Czech Republic,1.593671,1.635051
2025-09-01,Czech Republic,1.598747,1.653534
2025-10-01,Czech Republic,1.585335,1.640817
2025-11-01,Czech Republic,1.622884,1.652198
2025-12-01,Czech Republic,1.616164,1.634934
2026-01-01,Czech Republic,1.568012,1.593659
2026-02-01,Czech Republic,1.605296,1.618335
2026-03-01,Czech Republic,1.987541,1.80018
2026-04-01,Czech Republic,2.135968,1.969586
2026-05-01,Czech Republic,2.004882,2.046755
2015-01-01,Denmark,1.431221,1.608807
2015-02-01,Denmark,1.461431,1.639543
2015-03-01,Denmark,1.435273,1.654587
2015-04-01,Denmark,1.431712,1.687169
2015-05-01,Denmark,1.505003,1.762736
2015-06-01,Denmark,1.485779,1.788165
2015-07-01,Denmark,1.435245,1.771952
2015-08-01,Denmark,1.383015,1.692209
2015-09-01,Denmark,1.391879,1.641907
2015-10-01,Denmark,1.379671,1.60855
2015-11-01,Denmark,1.315735,1.550277
2015-12-01,Denmark,1.262995,1.521641
2016-01-01,Denmark,1.202523,1.496141
2016-02-01,Denmark,1.203847,1.490987
2016-03-01,Denmark,1.250489,1.529264
2016-04-01,Denmark,1.273296,1.61848
2016-05-01,Denmark,1.326633,1.640373
2016-06-01,Denmark,1.354963,1.641053
2016-07-01,Denmark,1.306698,1.566997
2016-08-01,Denmark,1.320491,1.584468
2016-09-01,Denmark,1.322558,1.585263
2016-10-01,Denmark,1.360293,1.597677
2016-11-01,Denmark,1.306516,1.532128
2016-12-01,Denmark,1.344582,1.555802
2017-01-01,Denmark,1.37259,1.609538
2017-02-01,Denmark,1.362847,1.616949
2017-03-01,Denmark,1.345865,1.590633
2017-04-01,Denmark,1.366906,1.630661
2017-05-01,Denmark,1.36404,1.645937
2017-06-01,Denmark,1.354913,1.65005
2017-07-01,Denmark,1.386728,1.685432
2017-08-01,Denmark,1.421439,1.730172
2017-09-01,Denmark,1.478818,1.820699
2017-10-01,Denmark,1.489397,1.757899
2017-11-01,Denmark,1.474619,1.766782
2017-12-01,Denmark,1.519376,1.805998
2018-01-01,Denmark,1.590714,1.877403
2018-02-01,Denmark,1.572893,1.86724
2018-03-01,Denmark,1.580007,1.863215
2018-04-01,Denmark,1.636503,1.921902
2018-05-01,Denmark,1.660083,1.945348
2018-06-01,Denmark,1.633389,1.912413
2018-07-01,Denmark,1.632347,1.927141
2018-08-01,Denmark,1.60924,1.913586
2018-09-01,Denmark,1.647531,1.931238
2018-10-01,Denmark,1.684711,1.878982
2018-11-01,Denmark,1.632364,1.775567
2018-12-01,Denmark,1.528215,1.70198
2019-01-01,Denmark,1.536021,1.716459
2019-02-01,Denmark,1.568557,1.732828
2019-03-01,Denmark,1.609963,1.784135
2019-04-01,Denmark,1.606217,1.875676
2019-05-01,Denmark,1.594361,1.890306
2019-06-01,Denmark,1.546679,1.837863
2019-07-01,Denmark,1.550723,1.839229
2019-08-01,Denmark,1.528657,1.789648
2019-09-01,Denmark,1.575484,1.789264
2019-10-01,Denmark,1.538847,1.764495
2019-11-01,Denmark,1.530717,1.774744
2019-12-01,Denmark,1.569026,1.813136
2020-01-01,Denmark,1.597521,1.818842
2020-02-01,Denmark,1.482108,1.725113
2020-03-01,Denmark,1.399358,1.570502
2020-04-01,Denmark,1.230042,1.379248
2020-05-01,Denmark,1.201996,1.439473
2020-06-01,Denmark,1.301727,1.577174
2020-07-01,Denmark,1.377389,1.66364
2020-08-01,Denmark,1.415963,1.73048
2020-09-01,Denmark,1.361112,1.742985
2020-10-01,Denmark,1.370939,1.724551
2020-11-01,Denmark,1.400597,1.680398
2020-12-01,Denmark,1.49804,1.777543
2021-01-01,Denmark,1.531392,1.837344
2021-02-01,Denmark,1.579557,1.86749
2021-03-01,Denmark,1.597491,1.921981
2021-04-01,Denmark,1.589925,1.953359
2021-05-01,Denmark,1.649786,1.997711
2021-06-01,Denmark,1.679768,2.006974
2021-07-01,Denmark,1.676942,2.000409
2021-08-01,Denmark,1.665169,1.99757
2021-09-01,Denmark,1.716944,2.018864
2021-10-01,Denmark,1.826803,2.080201
2021-11-01,Denmark,1.827583,2.111464
2021-12-01,Denmark,1.732638,1.992914
2022-01-01,Denmark,1.803272,2.064788
2022-02-01,Denmark,1.893063,2.163612
2022-03-01,Denmark,2.188788,2.292453
2022-04-01,Denmark,2.092649,2.233225
2022-05-01,Denmark,2.15021,2.397493
2022-06-01,Denmark,2.385524,2.61471
2022-07-01,Denmark,2.155851,2.327472
2022-08-01,Denmark,2.07433,2.157912
2022-09-01,Denmark,1.97964,2.004103
2022-10-01,Denmark,2.111816,2.073518
2022-11-01,Denmark,2.014324,2.061615
2022-12-01,Denmark,1.906429,1.974766
2023-01-01,Denmark,2.008123,2.127405
2023-02-01,Denmark,1.879504,2.106887
2023-03-01,Denmark,1.84531,2.115601
2023-04-01,Denmark,1.812274,2.18842
2023-05-01,Denmark,1.704999,2.107892
2023-06-01,Denmark,1.735559,2.094828
2023-07-01,Denmark,1.84606,2.172538
2023-08-01,Denmark,1.989309,2.252062
2023-09-01,Denmark,2.020865,2.218581
2023-10-01,Denmark,1.989754,2.095655
2023-11-01,Denmark,1.923164,2.070237
2023-12-01,Denmark,1.827074,2.023014
2024-01-01,Denmark,1.910403,2.136774
2024-02-01,Denmark,1.947508,2.16615
2024-03-01,Denmark,1.88875,2.20743
2024-04-01,Denmark,1.870314,2.246217
2024-05-01,Denmark,1.849057,2.2122
2024-06-01,Denmark,1.849494,2.167353
2024-07-01,Denmark,1.899118,2.241849
2024-08-01,Denmark,1.847629,2.260099
2024-09-01,Denmark,1.768584,2.125874
2024-10-01,Denmark,1.775293,2.098339
2024-11-01,Denmark,1.766344,2.049216
2024-12-01,Denmark,1.754935,2.03055
2025-01-01,Denmark,1.923982,2.100907
2025-02-01,Denmark,1.921422,2.116844
2025-03-01,Denmark,1.92802,2.130816
2025-04-01,Denmark,1.929885,2.20451
2025-05-01,Denmark,1.893603,2.193587
2025-06-01,Denmark,2.005505,2.272803
2025-07-01,Denmark,2.057121,2.251138
2025-08-01,Denmark,2.008307,2.275952
2025-09-01,Denmark,2.051578,2.287967
2025-10-01,Denmark,2.02063,2.290047
2025-11-01,Denmark,2.085878,2.272407
2025-12-01,Denmark,2.002145,2.218339
2026-01-01,Denmark,2.018965,2.21222
2026-02-01,Denmark,2.073462,2.268145
2026-03-01,Denmark,2.509081,2.465768
2026-04-01,Denmark,2.684801,2.634632
2026-05-01,Denmark,2.609443,2.774291
2015-01-01,Estonia,1.234477,1.168526
2015-02-01,Estonia,1.247043,1.195118
2015-03-01,Estonia,1.250451,1.225524
2015-04-01,Estonia,1.210785,1.253363
2015-05-01,Estonia,1.280526,1.320664
2015-06-01,Estonia,1.280775,1.333028
2015-07-01,Estonia,1.178198,1.290904
2015-08-01,Estonia,1.144648,1.262722
2015-09-01,Estonia,1.134181,1.196178
2015-10-01,Estonia,1.149069,1.172382
2015-11-01,Estonia,1.137372,1.159058
2015-12-01,Estonia,1.101314,1.099683
2016-01-01,Estonia,1.018092,1.07239
2016-02-01,Estonia,1.045622,1.086222
2016-03-01,Estonia,1.126339,1.130501
2016-04-01,Estonia,1.132502,1.203939
2016-05-01,Estonia,1.154863,1.235171
2016-06-01,Estonia,1.198686,1.229286
